cb_in_id;tanggal;amount_in;keterangan;posted_date;unit
VI-2403-0955;06/03/2024;100000;Token Unit TA/18/22;17/04/2024;A1822
VI-2403-0956;06/03/2024;200000;Token Unit TA/06/05;17/04/2024;A0605
VI-2403-0957;06/03/2024;50000;Token Unit TC/01/05;17/04/2024;C0105
VI-2403-0958;06/03/2024;100000;Token Unit TA/11/22;17/04/2024;A1122
VI-2402-0107;01/02/2024;50000;Token Unit TA/12/34;17/04/2024;A1234
VI-2402-0310;02/02/2024;50000;Token Unit TB/07/24;17/04/2024;B0724
VI-2403-0966;06/03/2024;50000;Token Unit TC/07/08;17/04/2024;C0708
VI-2403-0969;06/03/2024;50000;Token Unit TD/17/09;17/04/2024;D1709
VI-2403-0977;06/03/2024;100000;Token Unit TA/15/07;17/04/2024;A1507
VI-2403-0979;06/03/2024;50000;Token Unit TB/20/23;17/04/2024;B2023
VI-2403-0980;06/03/2024;200000;Token Unit TA/01/32;17/04/2024;A0132
VI-2403-0983;07/03/2024;50000;Token Unit TD/08/08;17/04/2024;D0808
VI-2402-0219;02/02/2024;50000;Token Unit TB/15/07;17/04/2024;B1507
VI-2403-0989;07/03/2024;100000;Token Unit TD/07/12;17/04/2024;D0712
VI-2403-0991;07/03/2024;100000;Token Unit TC/21/15;17/04/2024;C2115
VI-2403-0992;07/03/2024;100000;Token Unit TC/07/05;17/04/2024;C0705
VI-2403-0993;07/03/2024;50000;Token Unit TD/16/12;17/04/2024;D1612
VI-2403-0996;07/03/2024;50000;Token Unit TC/19/01;17/04/2024;C1901
VI-2403-0997;07/03/2024;50000;Token Unit TC/21/23;17/04/2024;C2123
VI-2403-1002;07/03/2024;200000;Token Unit TD/05/31;17/04/2024;D0531
VI-2403-1007;07/03/2024;50000;Token Unit TB/17/16;17/04/2024;B1716
VI-2403-1009;07/03/2024;50000;Token Unit TA/02/25;17/04/2024;A0225
VI-2403-1011;07/03/2024;100000;Token Unit TC/09/24;17/04/2024;C0924
VI-2403-1014;07/03/2024;100000;Token Unit TC/06/24;17/04/2024;C0624
VI-2403-1015;07/03/2024;100000;Token Unit TB/16/03;17/04/2024;B1603
VI-2403-1018;07/03/2024;100000;Token Unit TD/06/26;17/04/2024;D0626
VI-2403-1019;07/03/2024;100000;Token Unit TC/10/18;17/04/2024;C1018
VI-2403-1021;07/03/2024;50000;Token Unit TA/20/02;17/04/2024;A2002
VI-2403-1022;07/03/2024;50000;Token Unit TC/02/26;17/04/2024;C0226
VI-2403-1023;07/03/2024;50000;Token Unit TB/16/27;17/04/2024;B1627
VI-2403-1026;07/03/2024;50000;Token Unit TA/20/31;17/04/2024;A2031
VI-2403-1027;07/03/2024;100000;Token Unit TB/12/29;17/04/2024;B1229
VI-2403-1030;07/03/2024;100000;Token Unit TC/20/18;17/04/2024;C2018
VI-2402-0202;01/02/2024;100000;Token Unit TA/08/25;17/04/2024;A0825
VI-2403-1032;07/03/2024;50000;Token Unit TA/17/08;17/04/2024;A1708
VI-2403-1035;07/03/2024;50000;Token Unit TC/19/12;17/04/2024;C1912
VI-2403-1040;07/03/2024;200000;Token Unit TA/07/05;17/04/2024;A0705
VI-2403-1041;07/03/2024;200000;Token Unit TA/11/07;17/04/2024;A1107
VI-2403-1042;07/03/2024;200000;Token Unit TA/18/29;17/04/2024;A1829
VI-2403-1047;07/03/2024;50000;Token Unit TC/18/33;17/04/2024;C1833
VI-2403-1054;07/03/2024;50000;Token Unit TB/17/20;17/04/2024;B1720
VI-2402-0145;01/02/2024;50000;Token Unit TA/06/22;17/04/2024;A0622
VI-2403-1055;07/03/2024;50000;Token Unit TA/05/33;17/04/2024;A0533
VI-2403-1061;07/03/2024;100000;Token Unit TD/03/03;17/04/2024;D0303
VI-2403-1063;07/03/2024;500000;Token Unit TB/01/02;17/04/2024;B0102
VI-2403-1065;07/03/2024;500000;Token Unit TB/01/02;17/04/2024;B0102
VI-2403-1068;07/03/2024;50000;Token Unit TA/05/24;17/04/2024;A0524
VI-2403-1069;07/03/2024;100000;Token Unit TD/03/17;17/04/2024;D0317
VI-2403-1070;07/03/2024;500000;Token Unit TB/01/02;17/04/2024;B0102
VI-2403-1072;07/03/2024;50000;Token Unit TA/06/22;17/04/2024;A0622
VI-2403-1077;07/03/2024;500000;Token Unit TB/01/02;17/04/2024;B0102
VI-2402-0285;02/02/2024;100000;Token Unit TC/21/17;17/04/2024;C2117
VI-2403-1079;07/03/2024;100000;Token Unit TD/07/05;17/04/2024;D0705
VI-2403-1080;07/03/2024;50000;Token Unit TA/20/28;17/04/2024;A2028
VI-2403-1082;07/03/2024;50000;Token Unit TA/15/33;17/04/2024;A1533
VI-2403-1085;07/03/2024;50000;Token Unit TB/09/24;17/04/2024;B0924
VI-2403-1086;07/03/2024;50000;Token Unit TB/12/10;17/04/2024;B1210
VI-2403-1095;07/03/2024;50000;Token Unit TB/16/09;17/04/2024;B1609
VI-2403-1098;07/03/2024;50000;Token Unit TC/21/18;17/04/2024;C2118
VI-2403-1100;07/03/2024;100000;Token Unit TA/06/10;17/04/2024;A0610
VI-2402-0089;01/02/2024;150000;Token Unit TB/17/34;17/04/2024;B1734
VI-2402-0286;02/02/2024;100000;Token Unit TB/02/07;17/04/2024;B0207
VI-2403-1103;07/03/2024;250000;Token Unit TD/12/34;17/04/2024;D1234
VI-2403-1104;07/03/2024;200000;Token Unit TC/15/25;17/04/2024;C1525
VI-2403-1105;07/03/2024;50000;Token Unit TA/06/33;17/04/2024;A0633
VI-2403-1106;07/03/2024;50000;Token Unit TA/12/29;17/04/2024;A1229
VI-2403-1108;07/03/2024;50000;Token Unit TB/19/33;17/04/2024;B1933
VI-2403-1109;07/03/2024;100000;Token Unit TD/18/03;17/04/2024;D1803
VI-2403-1112;07/03/2024;100000;Token Unit TB/23/15;17/04/2024;B2315
VI-2403-1117;07/03/2024;100000;Token Unit TB/09/07;17/04/2024;B0907
VI-2403-1119;07/03/2024;100000;Token Unit TC/15/22;17/04/2024;C1522
VI-2403-1123;07/03/2024;50000;Token Unit TB/08/20;17/04/2024;B0820
VI-2402-0108;01/02/2024;50000;Token Unit TD/02/30;17/04/2024;D0230
VI-2403-1124;07/03/2024;50000;Token Unit TD/02/07;17/04/2024;D0207
VI-2403-1125;07/03/2024;100000;Token Unit TA/10/29;17/04/2024;A1029
VI-2403-1126;07/03/2024;100000;Token Unit TB/21/28;17/04/2024;B2128
VI-2403-1129;08/03/2024;500000;Token Unit TB/02/31;17/04/2024;B0231
VI-2403-1131;08/03/2024;50000;Token Unit TA/07/20;17/04/2024;A0720
VI-2403-1134;08/03/2024;100000;Token Unit TC/15/23;17/04/2024;C1523
VI-2403-1136;08/03/2024;50000;Token Unit TB/23/26;17/04/2024;B2326
VI-2403-1139;08/03/2024;100000;Token Unit TA/10/11;17/04/2024;A1011
VI-2403-1140;08/03/2024;200000;Token Unit TD/17/26;17/04/2024;D1726
VI-2403-1143;08/03/2024;50000;Token Unit TA/01/22;17/04/2024;A0122
VI-2402-0372;03/02/2024;100000;Token Unit TC/02/31;17/04/2024;C0231
VI-2403-1149;08/03/2024;50000;Token Unit TA/17/07;17/04/2024;A1707
VI-2403-1151;08/03/2024;50000;Token Unit TB/22/18;17/04/2024;B2218
VI-2403-1152;08/03/2024;100000;Token Unit TC/18/25;17/04/2024;C1825
VI-2403-1154;08/03/2024;50000;Token Unit TA/19/34;17/04/2024;A1934
VI-2403-1156;08/03/2024;50000;Token Unit TB/15/01;17/04/2024;B1501
VI-2403-1157;08/03/2024;50000;Token Unit TB/05/28;17/04/2024;B0528
VI-2403-1160;08/03/2024;50000;Token Unit TD/22/22;17/04/2024;D2222
VI-2403-1163;08/03/2024;50000;Token Unit TD/05/12;17/04/2024;D0512
VI-2403-1166;08/03/2024;50000;Token Unit TA/18/16;17/04/2024;A1816
VI-2403-1167;08/03/2024;50000;Token Unit TD/05/16;17/04/2024;D0516
VI-2403-1168;08/03/2024;100000;Token Unit TC/21/17;17/04/2024;C2117
VI-2403-1169;08/03/2024;100000;Token Unit TB/19/16;17/04/2024;B1916
VI-2403-1172;08/03/2024;100000;Token Unit TB/18/03;17/04/2024;B1803
VI-2403-1174;08/03/2024;50000;Token Unit TD/09/26;17/04/2024;D0926
VI-2403-1175;08/03/2024;50000;Token Unit TB/10/15;17/04/2024;B1015
VI-2403-1178;08/03/2024;50000;Token Unit TA/09/07;17/04/2024;A0907
VI-2403-1180;08/03/2024;50000;Token Unit TA/05/29;17/04/2024;A0529
VI-2403-1183;08/03/2024;50000;Token Unit TC/06/33;17/04/2024;C0633
VI-2403-1184;08/03/2024;50000;Token Unit TA/03/25;17/04/2024;A0325
VI-2403-1185;08/03/2024;50000;Token Unit TC/18/31;17/04/2024;C1831
VI-2403-1189;08/03/2024;100000;Token Unit TC/11/31;17/04/2024;C1131
VI-2402-0203;01/02/2024;50000;Token Unit TB/12/28;17/04/2024;B1228
VI-2403-1194;08/03/2024;100000;Token Unit TB/20/09;17/04/2024;B2009
VI-2403-1195;08/03/2024;100000;Token Unit TB/20/31;17/04/2024;B2031
VI-2403-1196;08/03/2024;100000;Token Unit TA/08/31;17/04/2024;A0831
VI-2403-1197;08/03/2024;100000;Token Unit TC/06/06;17/04/2024;C0606
VI-2403-1199;08/03/2024;50000;Token Unit TB/11/06;17/04/2024;B1106
VI-2403-1201;08/03/2024;50000;Token Unit TB/02/18;17/04/2024;B0218
VI-2403-1204;08/03/2024;50000;Token Unit TB/02/22;17/04/2024;B0222
VI-2403-1205;08/03/2024;50000;Token Unit TA/03/34;17/04/2024;A0334
VI-2403-1208;08/03/2024;50000;Token Unit TC/18/07;17/04/2024;C1807
VI-2403-1211;08/03/2024;50000;Token Unit TA/05/03;17/04/2024;A0503
VI-2402-0111;01/02/2024;50000;Token Unit TD/19/10;17/04/2024;D1910
VI-2403-1213;08/03/2024;50000;Token Unit TB/08/31;17/04/2024;B0831
VI-2403-1215;08/03/2024;50000;Token Unit TD/23/02;17/04/2024;D2302
VI-2403-1216;08/03/2024;50000;Token Unit TB/18/24;17/04/2024;B1824
VI-2403-1219;08/03/2024;50000;Token Unit TD/12/23;17/04/2024;D1223
VI-2403-1227;08/03/2024;50000;Token Unit TD/16/23;17/04/2024;D1623
VI-2403-1228;08/03/2024;50000;Token Unit TC/09/01;17/04/2024;C0901
VI-2403-1234;08/03/2024;100000;Token Unit TB/22/09;17/04/2024;B2209
VI-2403-1235;08/03/2024;100000;Token Unit TC/19/16;17/04/2024;C1916
VI-2403-1239;08/03/2024;100000;Token Unit TD/08/10;17/04/2024;D0810
VI-2403-1244;08/03/2024;50000;Token Unit TB/02/17;17/04/2024;B0217
VI-2403-1254;08/03/2024;100000;Token Unit TD/23/23;17/04/2024;D2323
VI-2403-1255;08/03/2024;100000;Token Unit TA/01/01;17/04/2024;A0101
VI-2403-1258;08/03/2024;100000;Token Unit TC/15/16;17/04/2024;C1516
VI-2402-0220;02/02/2024;50000;Token Unit TC/19/22;17/04/2024;C1922
VI-2402-0387;03/02/2024;50000;Token Unit TC/06/24;17/04/2024;C0624
VI-2403-1262;08/03/2024;100000;Token Unit TA/02/15;17/04/2024;A0215
VI-2403-1263;08/03/2024;50000;Token Unit TD/23/03;17/04/2024;D2303
VI-2403-1266;08/03/2024;50000;Token Unit TA/22/15;17/04/2024;A2215
VI-2403-1267;08/03/2024;50000;Token Unit TD/22/20;17/04/2024;D2220
VI-2403-1269;08/03/2024;50000;Token Unit TC/12/11;17/04/2024;C1211
VI-2403-1270;08/03/2024;50000;Token Unit TD/11/33;17/04/2024;D1133
VI-2403-1271;08/03/2024;100000;Token Unit TC/22/30;17/04/2024;C2230
VI-2403-1273;08/03/2024;200000;Token Unit TB/07/31;17/04/2024;B0731
VI-2403-1276;08/03/2024;50000;Token Unit TB/02/02;17/04/2024;B0202
VI-2403-1277;08/03/2024;50000;Token Unit TB/09/29;17/04/2024;B0929
VI-2403-1278;08/03/2024;100000;Token Unit TC/09/08;17/04/2024;C0908
VI-2403-1279;08/03/2024;150000;Token Unit TD/15/18;17/04/2024;D1518
VI-2403-1280;08/03/2024;50000;Token Unit TB/16/10;17/04/2024;B1610
VI-2402-0214;01/02/2024;100000;Token Unit TC/06/12;17/04/2024;C0612
VI-2402-0381;03/02/2024;50000;Token Unit TC/19/01;17/04/2024;C1901
VI-2403-1283;08/03/2024;50000;Token Unit TC/01/23;17/04/2024;C0123
VI-2403-1284;08/03/2024;50000;Token Unit TB/16/34;17/04/2024;B1634
VI-2403-1285;08/03/2024;50000;Token Unit TC/16/11;17/04/2024;C1611
VI-2403-1287;08/03/2024;50000;Token Unit TA/07/30;17/04/2024;A0730
VI-2403-1294;09/03/2024;50000;Token Unit TB/11/03;17/04/2024;B1103
VI-2403-1295;09/03/2024;100000;Token Unit TA/15/21;17/04/2024;A1521
VI-2403-1296;09/03/2024;100000;Token Unit TB/11/01;17/04/2024;B1101
VI-2403-1299;09/03/2024;50000;Token Unit TB/08/22;17/04/2024;B0822
VI-2402-0356;03/02/2024;100000;Token Unit TD/08/09;17/04/2024;D0809
VI-2403-1307;09/03/2024;200000;Token Unit TA/01/20;17/04/2024;A0120
VI-2403-1309;09/03/2024;50000;Token Unit TD/10/12;17/04/2024;D1012
VI-2403-1310;09/03/2024;50000;Token Unit TD/02/30;17/04/2024;D0230
VI-2403-1311;09/03/2024;50000;Token Unit TB/20/15;17/04/2024;B2015
VI-2403-1312;09/03/2024;200000;Token Unit TC/05/09;17/04/2024;C0509
VI-2403-1315;09/03/2024;150000;Token Unit TB/11/22;17/04/2024;B1122
VI-2403-1316;09/03/2024;50000;Token Unit TD/19/10;17/04/2024;D1910
VI-2403-1318;09/03/2024;50000;Token Unit TA/17/20;17/04/2024;A1720
VI-2403-1321;09/03/2024;100000;Token Unit TC/09/23;17/04/2024;C0923
VI-2402-0405;03/02/2024;100000;Token Unit TC/22/03;17/04/2024;C2203
VI-2403-1328;09/03/2024;300000;Token Unit TC/11/12;17/04/2024;C1112
VI-2403-1333;09/03/2024;50000;Token Unit TA/10/07;17/04/2024;A1007
VI-2403-1334;09/03/2024;50000;Token Unit TC/09/11;17/04/2024;C0911
VI-2403-1336;09/03/2024;50000;Token Unit TB/02/27;17/04/2024;B0227
VI-2403-1337;09/03/2024;50000;Token Unit TA/10/27;17/04/2024;A1027
VI-2403-1338;09/03/2024;50000;Token Unit TA/01/27;17/04/2024;A0127
VI-2403-1340;09/03/2024;50000;Token Unit TB/19/03;17/04/2024;B1903
VI-2403-1345;09/03/2024;100000;Token Unit TA/08/08;17/04/2024;A0808
VI-2403-1346;09/03/2024;100000;Token Unit TD/10/05;17/04/2024;D1005
VI-2402-0288;02/02/2024;100000;Token Unit TD/07/12;17/04/2024;D0712
VI-2403-1349;09/03/2024;100000;Token Unit TC/02/23;17/04/2024;C0223
VI-2403-1350;09/03/2024;100000;Token Unit TB/11/20;17/04/2024;B1120
VI-2403-1353;09/03/2024;100000;Token Unit TB/12/09;17/04/2024;B1209
VI-2403-1356;09/03/2024;100000;Token Unit TD/06/29;17/04/2024;D0629
VI-2403-1357;09/03/2024;50000;Token Unit TA/20/11;17/04/2024;A2011
VI-2403-1358;09/03/2024;50000;Token Unit TA/20/18;17/04/2024;A2018
VI-2403-1360;09/03/2024;50000;Token Unit TD/19/07;17/04/2024;D1907
VI-2403-1364;09/03/2024;50000;Token Unit TA/15/16;17/04/2024;A1516
VI-2403-1366;09/03/2024;50000;Token Unit TC/07/08;17/04/2024;C0708
VI-2403-1367;09/03/2024;100000;Token Unit TB/16/18;17/04/2024;B1618
VI-2402-0374;03/02/2024;50000;Token Unit TD/21/02;17/04/2024;D2102
VI-2403-1378;09/03/2024;50000;Token Unit TC/09/25;17/04/2024;C0925
VI-2403-1379;09/03/2024;100000;Token Unit TA/11/21;17/04/2024;A1121
VI-2403-1380;09/03/2024;100000;Token Unit TC/16/28;17/04/2024;C1628
VI-2403-1388;09/03/2024;50000;Token Unit TA/05/33;17/04/2024;A0533
VI-2403-1391;09/03/2024;50000;Token Unit TA/03/06;17/04/2024;A0306
VI-2403-1395;09/03/2024;50000;Token Unit TA/10/30;17/04/2024;A1030
VI-2402-0443;03/02/2024;100000;Token Unit TA/11/28;17/04/2024;A1128
VI-2402-0445;03/02/2024;200000;Token Unit TD/05/31;17/04/2024;D0531
VI-2403-1396;09/03/2024;50000;Token Unit TA/16/08;17/04/2024;A1608
VI-2403-1402;09/03/2024;50000;Token Unit TA/21/09;17/04/2024;A2109
VI-2403-1403;09/03/2024;50000;Token Unit TB/12/24;17/04/2024;B1224
VI-2403-1408;09/03/2024;50000;Token Unit TB/10/05;17/04/2024;B1005
VI-2403-1410;09/03/2024;50000;Token Unit TD/17/16;17/04/2024;D1716
VI-2403-1412;09/03/2024;50000;Token Unit TA/05/26;17/04/2024;A0526
VI-2403-1413;09/03/2024;50000;Token Unit TD/22/15;17/04/2024;D2215
VI-2403-1415;09/03/2024;50000;Token Unit TD/16/12;17/04/2024;D1612
VI-2403-1417;09/03/2024;100000;Token Unit TD/06/15;17/04/2024;D0615
VI-2403-1431;10/03/2024;50000;Token Unit TA/09/01;17/04/2024;A0901
VI-2403-1433;10/03/2024;50000;Token Unit TC/21/23;17/04/2024;C2123
VI-2403-1434;10/03/2024;50000;Token Unit TB/09/34;17/04/2024;B0934
VI-2403-1437;10/03/2024;50000;Token Unit TC/15/31;17/04/2024;C1531
VI-2403-1438;10/03/2024;50000;Token Unit TA/10/01;17/04/2024;A1001
VI-2403-1439;10/03/2024;50000;Token Unit TC/01/20;17/04/2024;C0120
VI-2403-1440;10/03/2024;100000;Token Unit TA/09/10;17/04/2024;A0910
VI-2403-1441;10/03/2024;100000;Token Unit TC/12/06;17/04/2024;C1206
VI-2403-1442;10/03/2024;100000;Token Unit TC/09/06;17/04/2024;C0906
VI-2403-1444;10/03/2024;50000;Token Unit TA/21/01;17/04/2024;A2101
VI-2403-1445;10/03/2024;100000;Token Unit TC/06/08;17/04/2024;C0608
VI-2403-1449;10/03/2024;50000;Token Unit TB/03/22;17/04/2024;B0322
VI-2403-1450;10/03/2024;50000;Token Unit TC/09/24;17/04/2024;C0924
VI-2403-1451;10/03/2024;50000;Token Unit TD/09/34;17/04/2024;D0934
VI-2403-1455;10/03/2024;100000;Token Unit TC/22/24;17/04/2024;C2224
VI-2403-1456;10/03/2024;100000;Token Unit TB/07/30;17/04/2024;B0730
VI-2403-1457;10/03/2024;50000;Token Unit TC/11/25;17/04/2024;C1125
VI-2403-1458;10/03/2024;100000;Token Unit TB/22/10;17/04/2024;B2210
VI-2403-1459;10/03/2024;100000;Token Unit TA/03/26;17/04/2024;A0326
VI-2403-1463;10/03/2024;300000;Token Unit TA/02/09;17/04/2024;A0209
VI-2403-1464;10/03/2024;50000;Token Unit TA/08/32;17/04/2024;A0832
VI-2403-1467;10/03/2024;100000;Token Unit TC/02/15;17/04/2024;C0215
VI-2403-1469;10/03/2024;100000;Token Unit TD/15/24;17/04/2024;D1524
VI-2403-1475;10/03/2024;50000;Token Unit TB/03/12;17/04/2024;B0312
VI-2403-1476;10/03/2024;50000;Token Unit TC/15/20;17/04/2024;C1520
VI-2403-1487;10/03/2024;50000;Token Unit TB/17/20;17/04/2024;B1720
VI-2402-0147;01/02/2024;50000;Token Unit TD/06/07;17/04/2024;D0607
VI-2403-1488;10/03/2024;100000;Token Unit TD/09/05;17/04/2024;D0905
VI-2403-1489;10/03/2024;50000;Token Unit TA/07/29;17/04/2024;A0729
VI-2403-1494;10/03/2024;150000;Token Unit TB/09/33;17/04/2024;B0933
VI-2403-1497;10/03/2024;50000;Token Unit TC/18/30;17/04/2024;C1830
VI-2403-1498;10/03/2024;50000;Token Unit TA/06/19;17/04/2024;A0619
VI-2403-1502;10/03/2024;50000;Token Unit TC/20/17;17/04/2024;C2017
VI-2403-1507;10/03/2024;50000;Token Unit TD/08/01;17/04/2024;D0801
VI-2403-1513;10/03/2024;50000;Token Unit TB/20/23;17/04/2024;B2023
VI-2403-1517;10/03/2024;100000;Token Unit TB/02/17;17/04/2024;B0217
VI-2403-1525;10/03/2024;50000;Token Unit TD/21/07;17/04/2024;D2107
VI-2403-1526;10/03/2024;50000;Token Unit TC/11/33;17/04/2024;C1133
VI-2403-1528;10/03/2024;50000;Token Unit TD/21/08;17/04/2024;D2108
VI-2403-1530;10/03/2024;100000;Token Unit TA/11/33;17/04/2024;A1133
VI-2403-1533;10/03/2024;50000;Token Unit TA/22/05;17/04/2024;A2205
VI-2403-1537;10/03/2024;50000;Token Unit TA/16/09;17/04/2024;A1609
VI-2403-1544;10/03/2024;50000;Token Unit TC/12/01;17/04/2024;C1201
VI-2403-1546;10/03/2024;50000;Token Unit TA/02/26;17/04/2024;A0226
VI-2403-1551;10/03/2024;50000;Token Unit TA/10/28;17/04/2024;A1028
VI-2403-1555;10/03/2024;100000;Token Unit TB/11/11;17/04/2024;B1111
VI-2403-1556;10/03/2024;50000;Token Unit TA/05/26;17/04/2024;A0526
VI-2402-0437;03/02/2024;100000;Token Unit TB/11/07;17/04/2024;B1107
VI-2403-1560;10/03/2024;100000;Token Unit TB/12/32;17/04/2024;B1232
VI-2403-1561;10/03/2024;100000;Token Unit TD/16/25;17/04/2024;D1625
VI-2403-1564;10/03/2024;50000;Token Unit TB/02/06;17/04/2024;B0206
VI-2403-1565;10/03/2024;50000;Token Unit TD/02/09;17/04/2024;D0209
VI-2403-1569;10/03/2024;50000;Token Unit TC/07/16;17/04/2024;C0716
VI-2403-1570;10/03/2024;100000;Token Unit TA/16/01;17/04/2024;A1601
VI-2403-1572;10/03/2024;50000;Token Unit TD/12/19;17/04/2024;D1219
VI-2403-1574;10/03/2024;50000;Token Unit TD/17/09;17/04/2024;D1709
VI-2403-1575;10/03/2024;50000;Token Unit TA/06/22;17/04/2024;A0622
VI-2403-1576;10/03/2024;50000;Token Unit TA/06/09;17/04/2024;A0609
VI-2403-1579;10/03/2024;50000;Token Unit TB/12/24;17/04/2024;B1224
VI-2402-0205;01/02/2024;100000;Token Unit TB/21/28;17/04/2024;B2128
VI-2402-0365;03/02/2024;50000;Token Unit TD/07/09;17/04/2024;D0709
VI-2403-1582;10/03/2024;50000;Token Unit TC/01/03;17/04/2024;C0103
VI-2403-1584;10/03/2024;50000;Token Unit TC/10/34;17/04/2024;C1034
VI-2403-1588;10/03/2024;100000;Token Unit TC/22/03;17/04/2024;C2203
VI-2403-1589;10/03/2024;50000;Token Unit TA/07/32;17/04/2024;A0732
VI-2403-1591;10/03/2024;50000;Token Unit TD/17/10;17/04/2024;D1710
VI-2403-1594;10/03/2024;50000;Token Unit TB/19/18;17/04/2024;B1918
VI-2403-1595;11/03/2024;50000;Token Unit TC/19/22;17/04/2024;C1922
VI-2403-1602;11/03/2024;50000;Token Unit TC/19/01;17/04/2024;C1901
VI-2402-0229;02/02/2024;100000;Token Unit TC/12/28;17/04/2024;C1228
VI-2403-1607;11/03/2024;100000;Token Unit TB/17/08;17/04/2024;B1708
VI-2403-1614;11/03/2024;50000;Token Unit TD/18/03;17/04/2024;D1803
VI-2403-1615;11/03/2024;50000;Token Unit TB/02/17;17/04/2024;B0217
VI-2403-1618;11/03/2024;100000;Token Unit TA/02/10;17/04/2024;A0210
VI-2403-1620;11/03/2024;100000;Token Unit TC/16/19;17/04/2024;C1619
VI-2403-1621;11/03/2024;50000;Token Unit TB/17/16;17/04/2024;B1716
VI-2403-1622;11/03/2024;50000;Token Unit TC/12/21;17/04/2024;C1221
VI-2403-1623;11/03/2024;100000;Token Unit TA/16/06;17/04/2024;A1606
VI-2403-1624;11/03/2024;50000;Token Unit TD/05/12;17/04/2024;D0512
VI-2403-1626;11/03/2024;50000;Token Unit TA/18/16;17/04/2024;A1816
VI-2403-1628;11/03/2024;50000;Token Unit TD/18/05;17/04/2024;D1805
VI-2403-1635;11/03/2024;50000;Token Unit TB/12/10;17/04/2024;B1210
VI-2403-1636;11/03/2024;50000;Token Unit TD/19/29;17/04/2024;D1929
VI-2403-1637;11/03/2024;50000;Token Unit TB/18/10;17/04/2024;B1810
VI-2403-1638;11/03/2024;50000;Token Unit TB/02/07;17/04/2024;B0207
VI-2403-1640;11/03/2024;50000;Token Unit TD/10/01;17/04/2024;D1001
VI-2403-1641;11/03/2024;50000;Token Unit TB/21/10;17/04/2024;B2110
VI-2403-1643;11/03/2024;50000;Token Unit TA/03/34;17/04/2024;A0334
VI-2403-1645;11/03/2024;50000;Token Unit TA/23/23;17/04/2024;A2323
VI-2403-1647;11/03/2024;50000;Token Unit TB/15/08;17/04/2024;B1508
VI-2402-0240;02/02/2024;100000;Token Unit TB/05/16;17/04/2024;B0516
VI-2402-0421;03/02/2024;50000;Token Unit TC/02/23;17/04/2024;C0223
VI-2403-1650;11/03/2024;50000;Token Unit TD/23/16;17/04/2024;D2316
VI-2403-1654;11/03/2024;100000;Token Unit TA/21/05;17/04/2024;A2105
VI-2403-1655;11/03/2024;50000;Token Unit TD/23/17;17/04/2024;D2317
VI-2403-1657;11/03/2024;50000;Token Unit TC/18/07;17/04/2024;C1807
VI-2403-1659;11/03/2024;50000;Token Unit TB/07/20;17/04/2024;B0720
VI-2403-1663;11/03/2024;100000;Token Unit TA/07/33;17/04/2024;A0733
VI-2403-1666;11/03/2024;100000;Token Unit TC/23/15;17/04/2024;C2315
VI-2403-1668;11/03/2024;50000;Token Unit TA/11/29;17/04/2024;A1129
VI-2403-1670;11/03/2024;100000;Token Unit TC/17/29;17/04/2024;C1729
VI-2402-0408;03/02/2024;50000;Token Unit TD/16/12;17/04/2024;D1612
VI-2403-1671;11/03/2024;100000;Token Unit TC/18/17;17/04/2024;C1817
VI-2403-1674;11/03/2024;50000;Token Unit TB/10/15;17/04/2024;B1015
VI-2403-1677;11/03/2024;50000;Token Unit TC/09/05;17/04/2024;C0905
VI-2403-1678;11/03/2024;50000;Token Unit TA/10/32;17/04/2024;A1032
VI-2403-1681;11/03/2024;50000;Token Unit TD/21/02;17/04/2024;D2102
VI-2403-1686;11/03/2024;50000;Token Unit TB/15/03;17/04/2024;B1503
VI-2403-1687;11/03/2024;50000;Token Unit TC/15/01;17/04/2024;C1501
VI-2403-1688;11/03/2024;50000;Token Unit TD/08/08;17/04/2024;D0808
VI-2403-1695;11/03/2024;100000;Token Unit TD/09/09;17/04/2024;D0909
VI-2403-1696;11/03/2024;50000;Token Unit TA/17/07;17/04/2024;A1707
VI-2403-1703;11/03/2024;150000;Token Unit TC/01/30;17/04/2024;C0130
VI-2403-1709;11/03/2024;100000;Token Unit TD/22/15;17/04/2024;D2215
VI-2403-1710;11/03/2024;100000;Token Unit TD/09/29;17/04/2024;D0929
VI-2403-1711;11/03/2024;50000;Token Unit TC/08/18;17/04/2024;C0818
VI-2403-1716;12/03/2024;50000;Token Unit TA/18/32;17/04/2024;A1832
VI-2403-1718;12/03/2024;50000;Token Unit TD/10/18;17/04/2024;D1018
VI-2403-1719;12/03/2024;100000;Token Unit TD/20/30;17/04/2024;D2030
VI-2403-1721;12/03/2024;200000;Token Unit TB/05/05;17/04/2024;B0505
VI-2403-1722;12/03/2024;50000;Token Unit TD/12/01;17/04/2024;D1201
VI-2403-1726;12/03/2024;100000;Token Unit TB/20/10;17/04/2024;B2010
VI-2403-1727;12/03/2024;50000;Token Unit TD/21/01;17/04/2024;D2101
VI-2403-1729;12/03/2024;300000;Token Unit TC/19/19;17/04/2024;C1919
VI-2403-1733;12/03/2024;50000;Token Unit TC/06/02;17/04/2024;C0602
VI-2403-1734;12/03/2024;50000;Token Unit TA/17/08;17/04/2024;A1708
VI-2403-1735;12/03/2024;100000;Token Unit TD/09/02;17/04/2024;D0902
VI-2403-1736;12/03/2024;200000;Token Unit TC/02/15;17/04/2024;C0215
